"No.","Time","Source","Destination","Protocol","Identification"
"870","2022-03-11 12:07:38,209277809","192.168.2.10","192.168.2.8","UDP","0x5c03 (23555)"
"871","2022-03-11 12:07:38,235248788","192.168.2.10","192.168.2.8","UDP","0x5c14 (23572)"
"872","2022-03-11 12:07:38,262345456","192.168.2.10","192.168.2.8","UDP","0x5c2f (23599)"
"873","2022-03-11 12:07:38,288247891","192.168.2.10","192.168.2.8","UDP","0x5c37 (23607)"
"874","2022-03-11 12:07:38,314277278","192.168.2.10","192.168.2.8","UDP","0x5c42 (23618)"
"875","2022-03-11 12:07:38,340290255","192.168.2.10","192.168.2.8","UDP","0x5c5b (23643)"
"876","2022-03-11 12:07:38,367346429","192.168.2.10","192.168.2.8","UDP","0x5c6e (23662)"
"877","2022-03-11 12:07:38,393250331","192.168.2.10","192.168.2.8","UDP","0x5c76 (23670)"
"878","2022-03-11 12:07:38,419332103","192.168.2.10","192.168.2.8","UDP","0x5c8d (23693)"
"879","2022-03-11 12:07:38,445377341","192.168.2.10","192.168.2.8","UDP","0x5ca4 (23716)"
"880","2022-03-11 12:07:38,471271812","192.168.2.10","192.168.2.8","UDP","0x5caa (23722)"
"881","2022-03-11 12:07:38,497242529","192.168.2.10","192.168.2.8","UDP","0x5cbe (23742)"
"882","2022-03-11 12:07:38,523233453","192.168.2.10","192.168.2.8","UDP","0x5cc1 (23745)"
"883","2022-03-11 12:07:38,550248697","192.168.2.10","192.168.2.8","UDP","0x5cca (23754)"
"884","2022-03-11 12:07:38,576214001","192.168.2.10","192.168.2.8","UDP","0x5cd7 (23767)"
"885","2022-03-11 12:07:38,603320935","192.168.2.10","192.168.2.8","UDP","0x5ce0 (23776)"
"886","2022-03-11 12:07:38,629149925","192.168.2.10","192.168.2.8","UDP","0x5ce2 (23778)"
"887","2022-03-11 12:07:38,656348052","192.168.2.10","192.168.2.8","UDP","0x5cf9 (23801)"
"888","2022-03-11 12:07:38,683314337","192.168.2.10","192.168.2.8","UDP","0x5d10 (23824)"
"889","2022-03-11 12:07:38,709280037","192.168.2.10","192.168.2.8","UDP","0x5d27 (23847)"
"890","2022-03-11 12:07:38,735174405","192.168.2.10","192.168.2.8","UDP","0x5d29 (23849)"
"891","2022-03-11 12:07:38,761383910","192.168.2.10","192.168.2.8","UDP","0x5d33 (23859)"
"892","2022-03-11 12:07:38,788379921","192.168.2.10","192.168.2.8","UDP","0x5d3d (23869)"
"893","2022-03-11 12:07:38,814220411","192.168.2.10","192.168.2.8","UDP","0x5d48 (23880)"
"894","2022-03-11 12:07:38,841281702","192.168.2.10","192.168.2.8","UDP","0x5d53 (23891)"
"895","2022-03-11 12:07:38,868341005","192.168.2.10","192.168.2.8","UDP","0x5d64 (23908)"
"896","2022-03-11 12:07:38,895344926","192.168.2.10","192.168.2.8","UDP","0x5d65 (23909)"
"897","2022-03-11 12:07:38,921321303","192.168.2.10","192.168.2.8","UDP","0x5d66 (23910)"
"898","2022-03-11 12:07:38,947286396","192.168.2.10","192.168.2.8","UDP","0x5d7b (23931)"
"899","2022-03-11 12:07:38,973265673","192.168.2.10","192.168.2.8","UDP","0x5d8d (23949)"
"900","2022-03-11 12:07:39,000323813","192.168.2.10","192.168.2.8","UDP","0x5d95 (23957)"
"901","2022-03-11 12:07:39,027373105","192.168.2.10","192.168.2.8","UDP","0x5da1 (23969)"
"902","2022-03-11 12:07:39,053150267","192.168.2.10","192.168.2.8","UDP","0x5db1 (23985)"
"903","2022-03-11 12:07:39,080360793","192.168.2.10","192.168.2.8","UDP","0x5dcb (24011)"
"904","2022-03-11 12:07:39,106427154","192.168.2.10","192.168.2.8","UDP","0x5dde (24030)"
"905","2022-03-11 12:07:39,133351723","192.168.2.10","192.168.2.8","UDP","0x5de1 (24033)"
"906","2022-03-11 12:07:39,160339304","192.168.2.10","192.168.2.8","UDP","0x5df9 (24057)"
"907","2022-03-11 12:07:39,187299484","192.168.2.10","192.168.2.8","UDP","0x5e04 (24068)"
"908","2022-03-11 12:07:39,214364088","192.168.2.10","192.168.2.8","UDP","0x5e0a (24074)"
"909","2022-03-11 12:07:39,240288726","192.168.2.10","192.168.2.8","UDP","0x5e18 (24088)"
"910","2022-03-11 12:07:39,266276064","192.168.2.10","192.168.2.8","UDP","0x5e27 (24103)"
"911","2022-03-11 12:07:39,292181690","192.168.2.10","192.168.2.8","UDP","0x5e39 (24121)"
"912","2022-03-11 12:07:39,319305936","192.168.2.10","192.168.2.8","UDP","0x5e43 (24131)"
"913","2022-03-11 12:07:39,345237311","192.168.2.10","192.168.2.8","UDP","0x5e44 (24132)"
"914","2022-03-11 12:07:39,372927491","192.168.2.10","192.168.2.8","UDP","0x5e53 (24147)"
"915","2022-03-11 12:07:39,399245187","192.168.2.10","192.168.2.8","UDP","0x5e63 (24163)"
"916","2022-03-11 12:07:39,425481965","192.168.2.10","192.168.2.8","UDP","0x5e79 (24185)"
"917","2022-03-11 12:07:39,452488855","192.168.2.10","192.168.2.8","UDP","0x5e91 (24209)"
"918","2022-03-11 12:07:39,478137554","192.168.2.10","192.168.2.8","UDP","0x5e9c (24220)"
"919","2022-03-11 12:07:39,504316330","192.168.2.10","192.168.2.8","UDP","0x5ea5 (24229)"
"920","2022-03-11 12:07:39,531278204","192.168.2.10","192.168.2.8","UDP","0x5eb4 (24244)"
"921","2022-03-11 12:07:39,557287875","192.168.2.10","192.168.2.8","UDP","0x5ebe (24254)"
"922","2022-03-11 12:07:39,583255462","192.168.2.10","192.168.2.8","UDP","0x5ed1 (24273)"
"923","2022-03-11 12:07:39,609300821","192.168.2.10","192.168.2.8","UDP","0x5eda (24282)"
"924","2022-03-11 12:07:39,635203284","192.168.2.10","192.168.2.8","UDP","0x5ef0 (24304)"
"925","2022-03-11 12:07:39,662336950","192.168.2.10","192.168.2.8","UDP","0x5ef1 (24305)"
"926","2022-03-11 12:07:39,688247083","192.168.2.10","192.168.2.8","UDP","0x5efb (24315)"
"927","2022-03-11 12:07:39,714287522","192.168.2.10","192.168.2.8","UDP","0x5f0f (24335)"
"928","2022-03-11 12:07:39,740292920","192.168.2.10","192.168.2.8","UDP","0x5f24 (24356)"
"929","2022-03-11 12:07:39,767322310","192.168.2.10","192.168.2.8","UDP","0x5f28 (24360)"
"930","2022-03-11 12:07:39,794504233","192.168.2.10","192.168.2.8","UDP","0x5f31 (24369)"
"931","2022-03-11 12:07:39,821273166","192.168.2.10","192.168.2.8","UDP","0x5f3b (24379)"
"932","2022-03-11 12:07:39,848305218","192.168.2.10","192.168.2.8","UDP","0x5f54 (24404)"
"933","2022-03-11 12:07:39,875211160","192.168.2.10","192.168.2.8","UDP","0x5f6e (24430)"
"934","2022-03-11 12:07:39,902357687","192.168.2.10","192.168.2.8","UDP","0x5f86 (24454)"
"935","2022-03-11 12:07:39,929390133","192.168.2.10","192.168.2.8","UDP","0x5f91 (24465)"
"936","2022-03-11 12:07:39,956391886","192.168.2.10","192.168.2.8","UDP","0x5fab (24491)"
"937","2022-03-11 12:07:39,982260991","192.168.2.10","192.168.2.8","UDP","0x5fc2 (24514)"
"938","2022-03-11 12:07:40,008802259","192.168.2.10","192.168.2.8","UDP","0x5fcd (24525)"
"939","2022-03-11 12:07:40,035194526","192.168.2.10","192.168.2.8","UDP","0x5fd8 (24536)"
"940","2022-03-11 12:07:40,061325016","192.168.2.10","192.168.2.8","UDP","0x5fed (24557)"
"941","2022-03-11 12:07:40,088282959","192.168.2.10","192.168.2.8","UDP","0x5ff0 (24560)"
"942","2022-03-11 12:07:40,117022206","192.168.2.10","192.168.2.8","UDP","0x5ff4 (24564)"
"943","2022-03-11 12:07:40,144307904","192.168.2.10","192.168.2.8","UDP","0x5fff (24575)"
"944","2022-03-11 12:07:40,171279970","192.168.2.10","192.168.2.8","UDP","0x6017 (24599)"
"945","2022-03-11 12:07:40,198357338","192.168.2.10","192.168.2.8","UDP","0x601d (24605)"
"946","2022-03-11 12:07:40,225388706","192.168.2.10","192.168.2.8","UDP","0x6027 (24615)"
"947","2022-03-11 12:07:40,252343240","192.168.2.10","192.168.2.8","UDP","0x603a (24634)"
"948","2022-03-11 12:07:40,279326283","192.168.2.10","192.168.2.8","UDP","0x6045 (24645)"
"949","2022-03-11 12:07:40,306284634","192.168.2.10","192.168.2.8","UDP","0x604e (24654)"
"950","2022-03-11 12:07:40,333367109","192.168.2.10","192.168.2.8","UDP","0x6059 (24665)"
"951","2022-03-11 12:07:40,360249302","192.168.2.10","192.168.2.8","UDP","0x605c (24668)"
"952","2022-03-11 12:07:40,388995012","192.168.2.10","192.168.2.8","UDP","0x6076 (24694)"
"953","2022-03-11 12:07:40,416252795","192.168.2.10","192.168.2.8","UDP","0x608b (24715)"
"954","2022-03-11 12:07:40,443268467","192.168.2.10","192.168.2.8","UDP","0x6095 (24725)"
"955","2022-03-11 12:07:40,470249914","192.168.2.10","192.168.2.8","UDP","0x609d (24733)"
"956","2022-03-11 12:07:40,497397886","192.168.2.10","192.168.2.8","UDP","0x60b7 (24759)"
"957","2022-03-11 12:07:40,524376132","192.168.2.10","192.168.2.8","UDP","0x60c7 (24775)"
"958","2022-03-11 12:07:40,551232492","192.168.2.10","192.168.2.8","UDP","0x60d2 (24786)"
"959","2022-03-11 12:07:40,578301559","192.168.2.10","192.168.2.8","UDP","0x60d7 (24791)"
"960","2022-03-11 12:07:40,605364165","192.168.2.10","192.168.2.8","UDP","0x60ef (24815)"
"961","2022-03-11 12:07:40,632232000","192.168.2.10","192.168.2.8","UDP","0x60f8 (24824)"
"962","2022-03-11 12:07:40,660668967","192.168.2.10","192.168.2.8","UDP","0x60fa (24826)"
"963","2022-03-11 12:07:40,687245608","192.168.2.10","192.168.2.8","UDP","0x610a (24842)"
"964","2022-03-11 12:07:40,714411660","192.168.2.10","192.168.2.8","UDP","0x6110 (24848)"
"965","2022-03-11 12:07:40,741237121","192.168.2.10","192.168.2.8","UDP","0x6127 (24871)"
"966","2022-03-11 12:07:40,768277892","192.168.2.10","192.168.2.8","UDP","0x6133 (24883)"
"967","2022-03-11 12:07:40,795249272","192.168.2.10","192.168.2.8","UDP","0x6147 (24903)"
"968","2022-03-11 12:07:40,821197655","192.168.2.10","192.168.2.8","UDP","0x6158 (24920)"
"969","2022-03-11 12:07:40,848270236","192.168.2.10","192.168.2.8","UDP","0x6160 (24928)"
"970","2022-03-11 12:07:40,875282732","192.168.2.10","192.168.2.8","UDP","0x6168 (24936)"
"971","2022-03-11 12:07:40,902431168","192.168.2.10","192.168.2.8","UDP","0x6183 (24963)"
"972","2022-03-11 12:07:40,929267645","192.168.2.10","192.168.2.8","UDP","0x618f (24975)"
"973","2022-03-11 12:07:40,956226028","192.168.2.10","192.168.2.8","UDP","0x6191 (24977)"
"974","2022-03-11 12:07:40,982307165","192.168.2.10","192.168.2.8","UDP","0x61a3 (24995)"
"975","2022-03-11 12:07:41,008288148","192.168.2.10","192.168.2.8","UDP","0x61a9 (25001)"
"976","2022-03-11 12:07:41,035195204","192.168.2.10","192.168.2.8","UDP","0x61ac (25004)"
"977","2022-03-11 12:07:41,061167379","192.168.2.10","192.168.2.8","UDP","0x61b6 (25014)"
"978","2022-03-11 12:07:41,088277682","192.168.2.10","192.168.2.8","UDP","0x61bb (25019)"
"979","2022-03-11 12:07:41,115404013","192.168.2.10","192.168.2.8","UDP","0x61cf (25039)"
"980","2022-03-11 12:07:41,141260783","192.168.2.10","192.168.2.8","UDP","0x61e9 (25065)"
"981","2022-03-11 12:07:41,168288546","192.168.2.10","192.168.2.8","UDP","0x61fb (25083)"
"982","2022-03-11 12:07:41,195221323","192.168.2.10","192.168.2.8","UDP","0x6213 (25107)"
"983","2022-03-11 12:07:41,221324628","192.168.2.10","192.168.2.8","UDP","0x622c (25132)"
"984","2022-03-11 12:07:41,248257102","192.168.2.10","192.168.2.8","UDP","0x6247 (25159)"
"985","2022-03-11 12:07:41,275285208","192.168.2.10","192.168.2.8","UDP","0x624e (25166)"
"986","2022-03-11 12:07:41,303266508","192.168.2.10","192.168.2.8","UDP","0x6254 (25172)"
"987","2022-03-11 12:07:41,329341005","192.168.2.10","192.168.2.8","UDP","0x6259 (25177)"
"988","2022-03-11 12:07:41,355329254","192.168.2.10","192.168.2.8","UDP","0x625b (25179)"
"989","2022-03-11 12:07:41,381422360","192.168.2.10","192.168.2.8","UDP","0x626c (25196)"
"990","2022-03-11 12:07:41,408199920","192.168.2.10","192.168.2.8","UDP","0x6276 (25206)"
"991","2022-03-11 12:07:41,435212511","192.168.2.10","192.168.2.8","UDP","0x627d (25213)"
"992","2022-03-11 12:07:41,462285331","192.168.2.10","192.168.2.8","UDP","0x6287 (25223)"
"993","2022-03-11 12:07:41,489190608","192.168.2.10","192.168.2.8","UDP","0x629c (25244)"
"994","2022-03-11 12:07:41,516195303","192.168.2.10","192.168.2.8","UDP","0x62b2 (25266)"
"995","2022-03-11 12:07:41,543283921","192.168.2.10","192.168.2.8","UDP","0x62be (25278)"
"996","2022-03-11 12:07:41,570184419","192.168.2.10","192.168.2.8","UDP","0x62cd (25293)"
"997","2022-03-11 12:07:41,596269873","192.168.2.10","192.168.2.8","UDP","0x62de (25310)"
"998","2022-03-11 12:07:41,622338800","192.168.2.10","192.168.2.8","UDP","0x62e2 (25314)"
"999","2022-03-11 12:07:41,649293672","192.168.2.10","192.168.2.8","UDP","0x62e6 (25318)"
"1000","2022-03-11 12:07:41,676253483","192.168.2.10","192.168.2.8","UDP","0x62f6 (25334)"
"1001","2022-03-11 12:07:41,703247166","192.168.2.10","192.168.2.8","UDP","0x62f9 (25337)"
"1002","2022-03-11 12:07:41,730342482","192.168.2.10","192.168.2.8","UDP","0x6306 (25350)"
"1003","2022-03-11 12:07:41,757313769","192.168.2.10","192.168.2.8","UDP","0x631f (25375)"
"1004","2022-03-11 12:07:41,784161991","192.168.2.10","192.168.2.8","UDP","0x6332 (25394)"
"1005","2022-03-11 12:07:41,811311321","192.168.2.10","192.168.2.8","UDP","0x6343 (25411)"
"1006","2022-03-11 12:07:41,838145418","192.168.2.10","192.168.2.8","UDP","0x635d (25437)"
"1007","2022-03-11 12:07:41,865351982","192.168.2.10","192.168.2.8","UDP","0x6367 (25447)"
"1008","2022-03-11 12:07:41,892135514","192.168.2.10","192.168.2.8","UDP","0x636b (25451)"
"1009","2022-03-11 12:07:41,919205824","192.168.2.10","192.168.2.8","UDP","0x637a (25466)"
"1010","2022-03-11 12:07:41,945192961","192.168.2.10","192.168.2.8","UDP","0x6385 (25477)"
"1011","2022-03-11 12:07:41,972233385","192.168.2.10","192.168.2.8","UDP","0x6397 (25495)"
"1012","2022-03-11 12:07:41,999226686","192.168.2.10","192.168.2.8","UDP","0x639c (25500)"
"1013","2022-03-11 12:07:42,026175440","192.168.2.10","192.168.2.8","UDP","0x63a6 (25510)"
"1014","2022-03-11 12:07:42,053234149","192.168.2.10","192.168.2.8","UDP","0x63af (25519)"
"1015","2022-03-11 12:07:42,080270836","192.168.2.10","192.168.2.8","UDP","0x63b1 (25521)"
"1016","2022-03-11 12:07:42,103229564","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1017","2022-03-11 12:07:42,107258527","192.168.2.10","192.168.2.8","UDP","0x63b5 (25525)"
"1018","2022-03-11 12:07:42,134328123","192.168.2.10","192.168.2.8","UDP","0x63b8 (25528)"
"1019","2022-03-11 12:07:42,161271776","192.168.2.10","192.168.2.8","UDP","0x63bb (25531)"
"1020","2022-03-11 12:07:42,188182236","192.168.2.10","192.168.2.8","UDP","0x63d3 (25555)"
"1021","2022-03-11 12:07:42,206823007","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1022","2022-03-11 12:07:42,215161534","192.168.2.10","192.168.2.8","UDP","0x63e9 (25577)"
"1023","2022-03-11 12:07:42,242253840","192.168.2.10","192.168.2.8","UDP","0x63f1 (25585)"
"1024","2022-03-11 12:07:42,269309642","192.168.2.10","192.168.2.8","UDP","0x63f8 (25592)"
"1025","2022-03-11 12:07:42,286865873","IntelCor_5e:71:f5","IntelCor_5e:72:3d","ARP",""
"1026","2022-03-11 12:07:42,286884138","IntelCor_5e:72:3d","IntelCor_5e:71:f5","ARP",""
"1027","2022-03-11 12:07:42,296181991","192.168.2.10","192.168.2.8","UDP","0x63fe (25598)"
"1028","2022-03-11 12:07:42,310802722","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1029","2022-03-11 12:07:42,323209713","192.168.2.10","192.168.2.8","UDP","0x6407 (25607)"
"1030","2022-03-11 12:07:42,350254050","192.168.2.10","192.168.2.8","UDP","0x6409 (25609)"
"1031","2022-03-11 12:07:42,377293459","192.168.2.10","192.168.2.8","UDP","0x6424 (25636)"
"1032","2022-03-11 12:07:42,404272617","192.168.2.10","192.168.2.8","UDP","0x642f (25647)"
"1033","2022-03-11 12:07:42,414916469","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1034","2022-03-11 12:07:42,431295723","192.168.2.10","192.168.2.8","UDP","0x6430 (25648)"
"1035","2022-03-11 12:07:42,458311886","192.168.2.10","192.168.2.8","UDP","0x6445 (25669)"
"1036","2022-03-11 12:07:42,485184471","192.168.2.10","192.168.2.8","UDP","0x6459 (25689)"
"1037","2022-03-11 12:07:42,512239668","192.168.2.10","192.168.2.8","UDP","0x645b (25691)"
"1038","2022-03-11 12:07:42,518988851","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1039","2022-03-11 12:07:42,539206019","192.168.2.10","192.168.2.8","UDP","0x6475 (25717)"
"1040","2022-03-11 12:07:42,566207002","192.168.2.10","192.168.2.8","UDP","0x648e (25742)"
"1041","2022-03-11 12:07:42,593279911","192.168.2.10","192.168.2.8","UDP","0x64a4 (25764)"
"1042","2022-03-11 12:07:42,620238038","192.168.2.10","192.168.2.8","UDP","0x64ba (25786)"
"1043","2022-03-11 12:07:42,622799121","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1044","2022-03-11 12:07:42,646177870","192.168.2.10","192.168.2.8","UDP","0x64d0 (25808)"
"1045","2022-03-11 12:07:42,673308094","192.168.2.10","192.168.2.8","UDP","0x64e5 (25829)"
"1046","2022-03-11 12:07:42,699108123","192.168.2.10","192.168.2.8","UDP","0x64f6 (25846)"
"1047","2022-03-11 12:07:42,726272649","192.168.2.10","192.168.2.8","UDP","0x6500 (25856)"
"1048","2022-03-11 12:07:42,726861300","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1049","2022-03-11 12:07:42,753215777","192.168.2.10","192.168.2.8","UDP","0x6503 (25859)"
"1050","2022-03-11 12:07:42,780268195","192.168.2.10","192.168.2.8","UDP","0x6514 (25876)"
"1051","2022-03-11 12:07:42,807258453","192.168.2.10","192.168.2.8","UDP","0x6517 (25879)"
"1052","2022-03-11 12:07:42,830969914","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1053","2022-03-11 12:07:42,834403328","192.168.2.10","192.168.2.8","UDP","0x651a (25882)"
"1054","2022-03-11 12:07:42,861316077","192.168.2.10","192.168.2.8","UDP","0x6535 (25909)"
"1055","2022-03-11 12:07:42,888227277","192.168.2.10","192.168.2.8","UDP","0x6542 (25922)"
"1056","2022-03-11 12:07:42,915182458","192.168.2.10","192.168.2.8","UDP","0x6543 (25923)"
"1057","2022-03-11 12:07:42,934757028","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1058","2022-03-11 12:07:42,942286727","192.168.2.10","192.168.2.8","UDP","0x6545 (25925)"
"1059","2022-03-11 12:07:42,969229458","192.168.2.10","192.168.2.8","UDP","0x654e (25934)"
"1060","2022-03-11 12:07:42,996277142","192.168.2.10","192.168.2.8","UDP","0x655f (25951)"
"1061","2022-03-11 12:07:43,023283939","192.168.2.10","192.168.2.8","UDP","0x6575 (25973)"
"1062","2022-03-11 12:07:43,038945266","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1063","2022-03-11 12:07:43,050289762","192.168.2.10","192.168.2.8","UDP","0x6590 (26000)"
"1064","2022-03-11 12:07:43,077272062","192.168.2.10","192.168.2.8","UDP","0x659b (26011)"
"1065","2022-03-11 12:07:43,104260431","192.168.2.10","192.168.2.8","UDP","0x65b6 (26038)"
"1066","2022-03-11 12:07:43,130430637","192.168.2.10","192.168.2.8","UDP","0x65bb (26043)"
"1067","2022-03-11 12:07:43,143055956","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1068","2022-03-11 12:07:43,157205612","192.168.2.10","192.168.2.8","UDP","0x65cb (26059)"
"1069","2022-03-11 12:07:43,183291678","192.168.2.10","192.168.2.8","UDP","0x65e5 (26085)"
"1070","2022-03-11 12:07:43,210188366","192.168.2.10","192.168.2.8","UDP","0x65ee (26094)"
"1071","2022-03-11 12:07:43,237166637","192.168.2.10","192.168.2.8","UDP","0x65fd (26109)"
"1072","2022-03-11 12:07:43,246808253","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1073","2022-03-11 12:07:43,264207096","192.168.2.10","192.168.2.8","UDP","0x660c (26124)"
"1074","2022-03-11 12:07:43,292762949","192.168.2.10","192.168.2.8","UDP","0x660f (26127)"
"1075","2022-03-11 12:07:43,319197268","192.168.2.10","192.168.2.8","UDP","0x6615 (26133)"
"1076","2022-03-11 12:07:43,346283955","192.168.2.10","192.168.2.8","UDP","0x661a (26138)"
"1077","2022-03-11 12:07:43,350906016","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1078","2022-03-11 12:07:43,373268679","192.168.2.10","192.168.2.8","UDP","0x6633 (26163)"
"1079","2022-03-11 12:07:43,400096353","192.168.2.10","192.168.2.8","UDP","0x663f (26175)"
"1080","2022-03-11 12:07:43,427217502","192.168.2.10","192.168.2.8","UDP","0x664b (26187)"
"1081","2022-03-11 12:07:43,454278642","192.168.2.10","192.168.2.8","UDP","0x6664 (26212)"
"1082","2022-03-11 12:07:43,481291898","192.168.2.10","192.168.2.8","UDP","0x6667 (26215)"
"1083","2022-03-11 12:07:43,508266445","192.168.2.10","192.168.2.8","UDP","0x667d (26237)"
"1084","2022-03-11 12:07:43,535278722","192.168.2.10","192.168.2.8","UDP","0x6682 (26242)"
"1085","2022-03-11 12:07:43,562270955","192.168.2.10","192.168.2.8","UDP","0x668b (26251)"
"1086","2022-03-11 12:07:43,589264056","192.168.2.10","192.168.2.8","UDP","0x669f (26271)"
"1087","2022-03-11 12:07:43,616296706","192.168.2.10","192.168.2.8","UDP","0x66ab (26283)"
"1088","2022-03-11 12:07:43,643346127","192.168.2.10","192.168.2.8","UDP","0x66b0 (26288)"
"1089","2022-03-11 12:07:43,670258420","192.168.2.10","192.168.2.8","UDP","0x66cb (26315)"
"1090","2022-03-11 12:07:43,697196431","192.168.2.10","192.168.2.8","UDP","0x66cc (26316)"
"1091","2022-03-11 12:07:43,724163512","192.168.2.10","192.168.2.8","UDP","0x66d4 (26324)"
"1092","2022-03-11 12:07:43,751256762","192.168.2.10","192.168.2.8","UDP","0x66ea (26346)"
"1093","2022-03-11 12:07:43,778179969","192.168.2.10","192.168.2.8","UDP","0x66f7 (26359)"
"1094","2022-03-11 12:07:43,805333371","192.168.2.10","192.168.2.8","UDP","0x66f8 (26360)"
"1095","2022-03-11 12:07:43,832193178","192.168.2.10","192.168.2.8","UDP","0x66f9 (26361)"
"1096","2022-03-11 12:07:43,859205449","192.168.2.10","192.168.2.8","UDP","0x6713 (26387)"
"1097","2022-03-11 12:07:43,886285615","192.168.2.10","192.168.2.8","UDP","0x671e (26398)"
"1098","2022-03-11 12:07:43,913204155","192.168.2.10","192.168.2.8","UDP","0x6739 (26425)"
"1099","2022-03-11 12:07:43,940123464","192.168.2.10","192.168.2.8","UDP","0x6741 (26433)"
"1100","2022-03-11 12:07:43,967137314","192.168.2.10","192.168.2.8","UDP","0x6748 (26440)"
"1101","2022-03-11 12:07:43,994222967","192.168.2.10","192.168.2.8","UDP","0x6763 (26467)"
"1102","2022-03-11 12:07:44,021177143","192.168.2.10","192.168.2.8","UDP","0x6764 (26468)"
"1103","2022-03-11 12:07:44,048138327","192.168.2.10","192.168.2.8","UDP","0x676f (26479)"
"1104","2022-03-11 12:07:44,075255590","192.168.2.10","192.168.2.8","UDP","0x6771 (26481)"
"1105","2022-03-11 12:07:44,102116928","192.168.2.10","192.168.2.8","UDP","0x677b (26491)"
"1106","2022-03-11 12:07:44,129251160","192.168.2.10","192.168.2.8","UDP","0x678a (26506)"
"1107","2022-03-11 12:07:44,156117499","192.168.2.10","192.168.2.8","UDP","0x6794 (26516)"
"1108","2022-03-11 12:07:44,183257404","192.168.2.10","192.168.2.8","UDP","0x67a9 (26537)"
"1109","2022-03-11 12:07:44,210250825","192.168.2.10","192.168.2.8","UDP","0x67be (26558)"
"1110","2022-03-11 12:07:44,237362934","192.168.2.10","192.168.2.8","UDP","0x67c5 (26565)"
"1111","2022-03-11 12:07:44,264244632","192.168.2.10","192.168.2.8","UDP","0x67d7 (26583)"
"1112","2022-03-11 12:07:44,291293346","192.168.2.10","192.168.2.8","UDP","0x67da (26586)"
"1113","2022-03-11 12:07:44,318449789","192.168.2.10","192.168.2.8","UDP","0x67db (26587)"
"1114","2022-03-11 12:07:44,345293791","192.168.2.10","192.168.2.8","UDP","0x67ea (26602)"
"1115","2022-03-11 12:07:44,372287653","192.168.2.10","192.168.2.8","UDP","0x67ec (26604)"
"1116","2022-03-11 12:07:44,399250239","192.168.2.10","192.168.2.8","UDP","0x67f4 (26612)"
"1117","2022-03-11 12:07:44,426265144","192.168.2.10","192.168.2.8","UDP","0x680f (26639)"
"1118","2022-03-11 12:07:44,452665232","192.168.2.10","192.168.2.8","UDP","0x681e (26654)"
"1119","2022-03-11 12:07:44,479244722","192.168.2.10","192.168.2.8","UDP","0x6830 (26672)"
"1120","2022-03-11 12:07:44,506265499","192.168.2.10","192.168.2.8","UDP","0x6836 (26678)"
"1121","2022-03-11 12:07:44,534400425","192.168.2.10","192.168.2.8","UDP","0x6851 (26705)"
"1122","2022-03-11 12:07:44,561279473","192.168.2.10","192.168.2.8","UDP","0x6859 (26713)"
"1123","2022-03-11 12:07:44,588390144","192.168.2.10","192.168.2.8","UDP","0x6865 (26725)"
"1124","2022-03-11 12:07:44,615247525","192.168.2.10","192.168.2.8","UDP","0x686d (26733)"
"1125","2022-03-11 12:07:44,642281796","192.168.2.10","192.168.2.8","UDP","0x6883 (26755)"
"1126","2022-03-11 12:07:44,669165644","192.168.2.10","192.168.2.8","UDP","0x6898 (26776)"
"1127","2022-03-11 12:07:44,696178765","192.168.2.10","192.168.2.8","UDP","0x68a9 (26793)"
"1128","2022-03-11 12:07:44,723253259","192.168.2.10","192.168.2.8","UDP","0x68b6 (26806)"
"1129","2022-03-11 12:07:44,750096801","192.168.2.10","192.168.2.8","UDP","0x68d1 (26833)"
"1130","2022-03-11 12:07:44,777238408","192.168.2.10","192.168.2.8","UDP","0x68e5 (26853)"
"1131","2022-03-11 12:07:44,804232249","192.168.2.10","192.168.2.8","UDP","0x68fd (26877)"
"1132","2022-03-11 12:07:44,831248193","192.168.2.10","192.168.2.8","UDP","0x690c (26892)"
"1133","2022-03-11 12:07:44,858251940","192.168.2.10","192.168.2.8","UDP","0x6911 (26897)"
"1134","2022-03-11 12:07:44,885126840","192.168.2.10","192.168.2.8","UDP","0x691c (26908)"
"1135","2022-03-11 12:07:44,912751127","192.168.2.10","192.168.2.8","UDP","0x6921 (26913)"
"1136","2022-03-11 12:07:44,939146065","192.168.2.10","192.168.2.8","UDP","0x6937 (26935)"
"1137","2022-03-11 12:07:44,966280436","192.168.2.10","192.168.2.8","UDP","0x6946 (26950)"
"1138","2022-03-11 12:07:44,993193670","192.168.2.10","192.168.2.8","UDP","0x6949 (26953)"
